msoa_code,msoa_name,lad_code,lad_name,total_listings,avg_nightly_price,median_nightly_price,avg_review_score,avg_availability_365,median_house_price_2025,median_house_price_2015,price_growth_10yr,less_than_15_minute_walk,less_than_30_minute_walk,gp_surgery_count,total_parks_count,city,median_monthly_rent,str_annual_revenue_est,str_gross_yield,ltr_annual_revenue_est,ltr_gross_yield,str_vs_ltr_yield_delta
E02000948,Wandsworth 026,E09000032,Wandsworth,69,147.96,133.0,4.79,203.3,615184.0,515000.0,0.19453203678131104,100.0,100.0,47.0,139.0,london,2599.0,31554.0,0.0513,31188.0,0.0507,0.0006
E02000759,Redbridge 009,E09000026,Redbridge,28,113.86,105.0,4.79,207.0,620000.0,381775.0,0.6239932179450989,79.0,97.0,45.0,76.0,london,1724.0,24911.0,0.0402,20688.0,0.0334,0.0068
E02000667,Lewisham 015,E09000023,Lewisham,33,98.79,88.0,4.73,189.5,720000.0,485000.0,0.4845360815525055,100.0,100.0,36.0,154.0,london,1816.0,20878.0,0.029,21792.0,0.0303,-0.0013
E02006853,Tower Hamlets 032,E09000030,Tower Hamlets,177,296.54,201.0,4.63,240.0,465000.0,400000.0,0.16249999403953552,100.0,100.0,33.0,238.0,london,2410.0,47687.0,0.1026,28920.0,0.0622,0.0404
E02000130,Bromley 004,E09000006,Bromley,28,134.25,91.0,4.83,183.5,615000.0,435000.0,0.4137931168079376,100.0,100.0,48.0,154.0,london,1673.0,21590.0,0.0351,20076.0,0.0326,0.0025
E02000267,Ealing 030,E09000009,Ealing,41,98.78,78.0,4.86,193.1,625000.0,475000.0,0.31578946113586426,74.0,100.0,71.0,183.0,london,2057.0,18506.0,0.0296,24684.0,0.0395,-0.0099
E02000459,Harrow 027,E09000015,Harrow,16,121.94,117.5,4.83,301.3,470000.0,278985.0,0.6846783757209778,100.0,100.0,32.0,73.0,london,1755.0,27877.0,0.0593,21060.0,0.0448,0.0145
E02000104,Brent 012,E09000005,Brent,34,133.62,120.0,4.52,218.9,586000.0,355000.0,0.6507042050361633,100.0,100.0,61.0,123.0,london,1990.0,28470.0,0.0486,23880.0,0.0408,0.0078
E02000213,Croydon 020,E09000008,Croydon,51,84.51,81.0,4.33,240.1,297500.0,249950.0,0.19023804366588593,100.0,100.0,51.0,127.0,london,1565.0,19217.0,0.0646,18780.0,0.0631,0.0015
E02000156,Bromley 030,E09000006,Bromley,9,158.22,72.0,4.76,245.1,660000.0,480000.0,0.375,81.0,100.0,48.0,154.0,london,1673.0,17082.0,0.0259,20076.0,0.0304,-0.0045
E02006782,Bromley 040,E09000023,Lewisham,1,35.0,35.0,5.0,180.0,505000.0,332500.0,0.518796980381012,52.0,100.0,36.0,154.0,london,1816.0,8304.0,0.0164,21792.0,0.0432,-0.0268
E02000935,Wandsworth 013,E09000032,Wandsworth,19,65.11,44.0,4.87,246.4,532500.0,205000.0,1.597561001777649,42.0,100.0,47.0,139.0,london,2599.0,10439.0,0.0196,31188.0,0.0586,-0.039
E02000728,Newham 015,E09000025,Newham,11,69.36,52.0,4.54,240.8,423750.0,271250.0,0.5622119903564453,100.0,100.0,48.0,161.0,london,1918.0,12337.0,0.0291,23016.0,0.0543,-0.0252
E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,29,115.14,69.0,4.71,242.4,434000.0,260000.0,0.6692307591438293,54.0,100.0,38.0,86.0,london,1688.0,16370.0,0.0377,20256.0,0.0467,-0.009
E02000430,Haringey 034,E09000019,Islington,1,238.0,238.0,4.8,242.0,622500.0,495681.0,0.2558480203151703,73.0,100.0,33.0,194.0,london,2811.0,56466.0,0.0907,33732.0,0.0542,0.0365
E02000394,Hammersmith and Fulham 023,E09000013,Hammersmith and Fulham,180,304.93,202.5,4.73,229.8,830000.0,971000.0,-0.1452111154794693,100.0,100.0,27.0,96.0,london,2755.0,48043.0,0.0579,33060.0,0.0398,0.0181
E02000261,Ealing 024,E09000009,Ealing,110,109.2,78.5,4.55,250.5,473000.0,485000.0,-0.02474226802587509,76.0,100.0,71.0,183.0,london,2057.0,18624.0,0.0394,24684.0,0.0522,-0.0128
E02000503,Hillingdon 010,E09000017,Hillingdon,6,70.33,49.0,4.82,186.0,550000.0,395000.0,0.39240506291389465,85.0,100.0,46.0,193.0,london,1553.0,11625.0,0.0211,18636.0,0.0339,-0.0128
E02000900,Waltham Forest 006,E09000031,Waltham Forest,8,144.13,89.5,4.87,249.9,490000.0,300000.0,0.6333333253860474,0.0,92.0,39.0,99.0,london,1758.0,21234.0,0.0433,21096.0,0.0431,0.0002
E02000571,Islington 018,E09000019,Islington,85,176.19,141.0,4.72,216.8,675000.0,596000.0,0.13255032896995544,100.0,100.0,33.0,194.0,london,2811.0,33452.0,0.0496,33732.0,0.05,-0.0004
E02000403,Haringey 007,E09000014,Haringey,36,256.03,106.0,4.88,209.9,464500.0,399975.0,0.16132257878780365,84.0,100.0,36.0,141.0,london,2214.0,25149.0,0.0541,26568.0,0.0572,-0.0031
E02000933,Wandsworth 011,E09000032,Wandsworth,57,141.12,114.0,4.67,190.3,617499.0,571250.0,0.08096104860305786,89.0,100.0,47.0,139.0,london,2599.0,27047.0,0.0438,31188.0,0.0505,-0.0067
E02000353,Hackney 009,E09000012,Hackney,75,171.93,130.0,4.75,207.9,745000.0,742500.0,0.003367003286257386,100.0,100.0,38.0,189.0,london,2615.0,30842.0,0.0414,31380.0,0.0421,-0.0007
E02000792,Richmond upon Thames 009,E09000027,Richmond upon Thames,43,211.58,135.0,4.87,210.6,625000.0,657500.0,-0.04942965880036354,100.0,100.0,29.0,142.0,london,2307.0,32029.0,0.0512,27684.0,0.0443,0.0069
E02000567,Islington 014,E09000019,Islington,119,145.41,120.0,4.73,171.4,635000.0,618000.0,0.027508091181516647,100.0,100.0,33.0,194.0,london,2811.0,28470.0,0.0448,33732.0,0.0531,-0.0083
E02006924,Redbridge 035,E09000026,Redbridge,56,113.07,72.0,4.64,290.3,645000.0,395000.0,0.6329113841056824,90.0,100.0,45.0,76.0,london,1724.0,17082.0,0.0265,20688.0,0.0321,-0.0056
E02000181,Camden 016,E09000007,Camden,89,187.47,122.0,4.78,197.0,776000.0,665000.0,0.16691729426383972,100.0,100.0,34.0,153.0,london,2724.0,28944.0,0.0373,32688.0,0.0421,-0.0048
E02000133,Bromley 007,E09000006,Bromley,16,147.94,121.5,4.87,243.3,820000.0,630000.0,0.30158731341362,57.0,97.0,48.0,154.0,london,1673.0,28826.0,0.0352,20076.0,0.0245,0.0107
E02000532,Hounslow 007,E09000018,Hounslow,40,195.28,149.0,4.83,190.0,1052250.0,975000.0,0.07923077046871185,85.0,100.0,43.0,158.0,london,1922.0,35350.0,0.0336,23064.0,0.0219,0.0117
E02000031,Barnet 008,E09000003,Barnet,16,138.88,101.5,4.86,260.6,657500.0,640000.0,0.02734375,93.0,100.0,52.0,123.0,london,1931.0,24081.0,0.0366,23172.0,0.0352,0.0014
E02000837,Southwark 031,E09000028,Southwark,38,171.58,143.0,4.85,167.3,1140000.0,1100000.0,0.036363635212183,96.0,100.0,45.0,296.0,london,2395.0,33927.0,0.0298,28740.0,0.0252,0.0046
E02000828,Southwark 022,E09000028,Southwark,63,350.97,114.0,4.71,225.8,465000.0,296475.0,0.5684290528297424,100.0,100.0,45.0,296.0,london,2395.0,27047.0,0.0582,28740.0,0.0618,-0.0036
E02000957,Wandsworth 035,E09000032,Wandsworth,93,122.08,71.0,4.71,218.0,530000.0,455500.0,0.1635565310716629,100.0,100.0,47.0,139.0,london,2599.0,16845.0,0.0318,31188.0,0.0588,-0.027
E02000379,Hammersmith and Fulham 008,E09000013,Hammersmith and Fulham,43,233.42,143.0,4.76,216.3,651565.0,581500.0,0.12049011141061783,96.0,100.0,27.0,96.0,london,2755.0,33927.0,0.0521,33060.0,0.0507,0.0014
E02007083,Wandsworth 038,E09000032,Wandsworth,310,284.7,248.0,4.73,211.8,880000.0,734488.0,0.19811351597309113,100.0,100.0,47.0,139.0,london,2599.0,58838.0,0.0669,31188.0,0.0354,0.0315
E02000791,Richmond upon Thames 008,E09000027,Richmond upon Thames,52,232.25,190.0,4.73,202.2,788000.0,740000.0,0.0648648664355278,79.0,100.0,29.0,142.0,london,2307.0,45078.0,0.0572,27684.0,0.0351,0.0221
E02000373,Hammersmith and Fulham 002,E09000013,Hammersmith and Fulham,35,133.54,80.0,4.63,198.3,367875.0,327500.0,0.12328244000673294,95.0,100.0,27.0,96.0,london,2755.0,18980.0,0.0516,33060.0,0.0899,-0.0383
E02000884,Tower Hamlets 021,E09000030,Tower Hamlets,413,195.81,140.0,4.51,213.3,565000.0,548575.0,0.02994121052324772,100.0,100.0,33.0,238.0,london,2410.0,33215.0,0.0588,28920.0,0.0512,0.0076
E02000103,Brent 011,E09000005,Brent,113,115.28,125.0,4.67,285.0,575000.0,423000.0,0.35933807492256165,37.0,100.0,61.0,123.0,london,1990.0,29656.0,0.0516,23880.0,0.0415,0.0101
E02000555,Islington 002,E09000019,Islington,61,136.18,108.0,4.73,192.0,647500.0,450000.0,0.43888887763023376,100.0,100.0,33.0,194.0,london,2811.0,25623.0,0.0396,33732.0,0.0521,-0.0125
E02000194,Croydon 001,E09000008,Croydon,39,106.62,104.0,4.87,215.8,415500.0,329950.0,0.2592816948890686,65.0,100.0,51.0,127.0,london,1565.0,24674.0,0.0594,18780.0,0.0452,0.0142
E02000141,Bromley 015,E09000006,Bromley,21,89.67,81.0,4.93,277.8,466375.0,351000.0,0.32870370149612427,100.0,100.0,48.0,154.0,london,1673.0,19217.0,0.0412,20076.0,0.043,-0.0018
E02000714,Newham 001,E09000025,Newham,26,150.77,127.0,4.79,247.8,582936.0,337500.0,0.7272177934646606,100.0,100.0,48.0,161.0,london,1918.0,30131.0,0.0517,23016.0,0.0395,0.0122
E02000391,Hammersmith and Fulham 020,E09000013,Hammersmith and Fulham,103,267.54,178.0,4.66,199.3,935000.0,845125.0,0.10634521394968033,100.0,100.0,27.0,96.0,london,2755.0,42230.0,0.0452,33060.0,0.0354,0.0098
E02000145,Bromley 019,E09000006,Bromley,15,115.73,90.0,4.73,306.9,370000.0,240000.0,0.5416666865348816,26.0,100.0,48.0,154.0,london,1673.0,21352.0,0.0577,20076.0,0.0543,0.0034
E02000086,Bexley 022,E09000004,Bexley,12,92.17,103.0,4.78,298.1,467500.0,317500.0,0.4724409580230713,23.0,100.0,28.0,91.0,london,1525.0,24437.0,0.0523,18300.0,0.0391,0.0132
E02006800,Redbridge 034,E09000026,Redbridge,39,90.0,76.0,4.54,297.9,478000.0,258500.0,0.8491296172142029,100.0,100.0,45.0,76.0,london,1724.0,18031.0,0.0377,20688.0,0.0433,-0.0056
E02000042,Barnet 019,E09000003,Barnet,53,160.79,161.0,4.7,257.4,461500.0,388000.0,0.1894329935312271,76.0,100.0,52.0,123.0,london,1931.0,38197.0,0.0828,23172.0,0.0502,0.0326
E02000204,Croydon 011,E09000008,Croydon,18,92.0,49.0,4.63,319.0,445000.0,275000.0,0.6181818246841431,21.0,100.0,51.0,127.0,london,1565.0,11625.0,0.0261,18780.0,0.0422,-0.0161
E02000619,Lambeth 002,E09000022,Lambeth,148,2591.16,137.0,4.55,222.0,447500.0,486750.0,-0.0806368738412857,100.0,100.0,44.0,229.0,london,2529.0,32503.0,0.0726,30348.0,0.0678,0.0048
E02000312,Enfield 036,E09000010,Enfield,62,94.13,77.0,4.75,172.0,592000.0,355000.0,0.6676056385040283,90.0,100.0,45.0,145.0,london,1775.0,18268.0,0.0309,21300.0,0.036,-0.0051
E02000314,Greenwich 002,E09000011,Greenwich,88,150.11,134.0,4.68,281.4,342000.0,225000.0,0.5199999809265137,5.0,69.0,38.0,144.0,london,1949.0,31792.0,0.093,23388.0,0.0684,0.0246
E02000695,Merton 007,E09000024,Merton,32,109.97,63.0,4.72,254.9,605000.0,439000.0,0.3781321048736572,100.0,100.0,21.0,99.0,london,2097.0,14947.0,0.0247,25164.0,0.0416,-0.0169
E02000904,Waltham Forest 010,E09000031,Waltham Forest,25,108.68,73.0,4.79,243.2,569606.0,380000.0,0.4989631474018097,46.0,100.0,39.0,99.0,london,1758.0,17319.0,0.0304,21096.0,0.037,-0.0066
E02000875,Tower Hamlets 012,E09000030,Tower Hamlets,66,117.03,110.5,4.65,166.1,400000.0,335000.0,0.19402985274791718,100.0,100.0,33.0,238.0,london,2410.0,26216.0,0.0655,28920.0,0.0723,-0.0068
E02000812,Southwark 006,E09000028,Southwark,178,163.99,149.0,4.64,179.0,480000.0,580000.0,-0.17241379618644714,100.0,100.0,45.0,296.0,london,2395.0,35350.0,0.0736,28740.0,0.0599,0.0137
E02006787,Bromley 041,E09000006,Bromley,20,92.2,73.5,4.76,265.9,635000.0,425000.0,0.4941176474094391,97.0,100.0,48.0,154.0,london,1673.0,17438.0,0.0275,20076.0,0.0316,-0.0041
E02000968,Westminster 009,E09000033,Westminster,435,219.29,144.0,4.36,216.2,525000.0,470000.0,0.11702127754688263,100.0,100.0,41.0,97.0,london,3149.0,34164.0,0.0651,37788.0,0.072,-0.0069
E02000967,Westminster 008,E09000033,Westminster,330,277.88,209.0,4.62,218.5,1010000.0,1083333.0,-0.06769201904535294,100.0,100.0,41.0,97.0,london,3149.0,49585.0,0.0491,37788.0,0.0374,0.0117
E02000034,Barnet 011,E09000003,Barnet,14,125.86,120.0,4.82,297.2,498000.0,392500.0,0.26878979802131653,21.0,100.0,52.0,123.0,london,1931.0,28470.0,0.0572,23172.0,0.0465,0.0107
E02000674,Lewisham 022,E09000023,Lewisham,24,135.21,96.0,4.9,237.3,610000.0,425000.0,0.43529412150382996,45.0,100.0,36.0,154.0,london,1816.0,22776.0,0.0373,21792.0,0.0357,0.0016
E02000134,Bromley 008,E09000006,Bromley,49,116.41,65.0,4.7,282.3,408750.0,326250.0,0.25287356972694397,100.0,100.0,48.0,154.0,london,1673.0,15421.0,0.0377,20076.0,0.0491,-0.0114
E02000565,Islington 012,E09000012,Hackney,1,57.0,57.0,4.89,238.0,662500.0,572500.0,0.1572052389383316,100.0,100.0,38.0,189.0,london,2615.0,13523.0,0.0204,31380.0,0.0474,-0.027
E02000084,Bexley 020,E09000004,Bexley,16,61.69,41.5,4.84,221.7,496015.0,337920.0,0.46784740686416626,22.0,100.0,28.0,91.0,london,1525.0,9846.0,0.0199,18300.0,0.0369,-0.017
E02000432,Haringey 036,E09000014,Haringey,40,170.98,125.5,4.79,212.7,650000.0,480000.0,0.3541666567325592,100.0,100.0,36.0,141.0,london,2214.0,29775.0,0.0458,26568.0,0.0409,0.0049
E02000960,Westminster 001,E09000033,Westminster,60,254.2,205.0,4.77,209.3,750000.0,826250.0,-0.0922844186425209,100.0,100.0,41.0,97.0,london,3149.0,48636.0,0.0648,37788.0,0.0504,0.0144
E02000710,Merton 022,E09000024,Merton,25,115.12,83.0,4.77,229.8,459000.0,262500.0,0.7485714554786682,93.0,100.0,21.0,99.0,london,2097.0,19692.0,0.0429,25164.0,0.0548,-0.0119
E02000210,Croydon 017,E09000008,Croydon,23,75.78,55.0,4.37,307.3,423750.0,304250.0,0.39276909828186035,84.0,100.0,51.0,127.0,london,1565.0,13049.0,0.0308,18780.0,0.0443,-0.0135
E02000301,Enfield 025,E09000010,Enfield,10,89.6,54.0,4.66,245.9,370000.0,250000.0,0.47999998927116394,64.0,100.0,45.0,145.0,london,1775.0,12812.0,0.0346,21300.0,0.0576,-0.023
E02000001,City of London 001,E09000030,Tower Hamlets,5,288.2,248.0,4.79,187.4,762500.0,823750.0,-0.07435508072376251,100.0,100.0,33.0,238.0,london,2410.0,58838.0,0.0772,28920.0,0.0379,0.0393
E02006927,Greenwich 034,E09000011,Greenwich,25,144.64,96.0,4.79,221.5,491775.0,418100.0,0.1762138307094574,85.0,100.0,38.0,144.0,london,1949.0,22776.0,0.0463,23388.0,0.0476,-0.0013
E02000562,Islington 009,E09000019,Islington,67,143.39,115.0,4.88,176.0,665000.0,585000.0,0.1367521435022354,100.0,100.0,33.0,194.0,london,2811.0,27284.0,0.041,33732.0,0.0507,-0.0097
E02000694,Merton 006,E09000024,Merton,70,125.76,110.5,4.75,228.9,750000.0,599950.0,0.2501041889190674,100.0,100.0,21.0,99.0,london,2097.0,26216.0,0.035,25164.0,0.0336,0.0014
E02000433,Harrow 001,E09000015,Harrow,15,93.47,70.0,4.78,250.7,585000.0,565000.0,0.03539822995662689,67.0,91.0,32.0,73.0,london,1755.0,16608.0,0.0284,21060.0,0.036,-0.0076
E02006971,Ealing 044,E09000009,Ealing,12,97.58,60.5,4.26,312.8,425000.0,270000.0,0.5740740895271301,20.0,100.0,71.0,183.0,london,2057.0,14354.0,0.0338,24684.0,0.0581,-0.0243
E02000149,Bromley 023,E09000006,Bromley,6,72.5,67.0,4.9,259.5,450000.0,275000.0,0.6363636255264282,60.0,100.0,48.0,154.0,london,1673.0,15896.0,0.0353,20076.0,0.0446,-0.0093
E02000242,Ealing 005,E09000009,Ealing,24,92.5,65.0,4.31,274.8,516000.0,419000.0,0.23150357604026794,70.0,100.0,71.0,183.0,london,2057.0,15421.0,0.0299,24684.0,0.0478,-0.0179
E02000298,Enfield 022,E09000010,Enfield,13,136.38,70.0,4.83,220.6,823750.0,662125.0,0.2441004365682602,100.0,100.0,45.0,145.0,london,1775.0,16608.0,0.0202,21300.0,0.0259,-0.0057
E02000311,Enfield 035,E09000010,Enfield,28,114.82,98.5,4.74,218.8,515000.0,350000.0,0.4714285731315613,25.0,100.0,45.0,145.0,london,1775.0,23369.0,0.0454,21300.0,0.0414,0.004
E02000102,Brent 010,E09000005,Brent,13,122.38,85.0,4.73,189.5,350000.0,360000.0,-0.02777777798473835,0.0,100.0,61.0,123.0,london,1990.0,20166.0,0.0576,23880.0,0.0682,-0.0106
E02000787,Richmond upon Thames 004,E09000027,Richmond upon Thames,62,145.82,121.0,4.82,205.2,662000.0,582500.0,0.1364806890487671,100.0,100.0,29.0,142.0,london,2307.0,28707.0,0.0434,27684.0,0.0418,0.0016
E02000380,Hammersmith and Fulham 009,E09000013,Hammersmith and Fulham,79,166.57,149.0,4.81,181.7,1200000.0,912500.0,0.31506848335266113,100.0,100.0,27.0,96.0,london,2755.0,35350.0,0.0295,33060.0,0.0276,0.0019
E02000709,Merton 021,E09000024,Merton,28,89.43,68.5,4.9,266.7,648000.0,457000.0,0.4179431200027466,40.0,100.0,21.0,99.0,london,2097.0,16252.0,0.0251,25164.0,0.0388,-0.0137
E02000570,Islington 017,E09000019,Islington,84,193.58,159.5,4.78,169.4,807500.0,757500.0,0.066006600856781,100.0,100.0,33.0,194.0,london,2811.0,37841.0,0.0469,33732.0,0.0418,0.0051
E02000870,Tower Hamlets 007,E09000030,Tower Hamlets,68,144.26,118.0,4.66,177.6,430035.0,390000.0,0.10265384614467621,100.0,100.0,33.0,238.0,london,2410.0,27996.0,0.0651,28920.0,0.0673,-0.0022
E02000168,Camden 003,E09000007,Camden,89,233.64,126.0,4.71,180.0,847500.0,630750.0,0.34363853931427,100.0,100.0,34.0,153.0,london,2724.0,29894.0,0.0353,32688.0,0.0386,-0.0033
E02000866,Tower Hamlets 003,E09000030,Tower Hamlets,117,154.33,100.0,4.78,190.4,624999.0,510000.0,0.22548823058605194,69.0,100.0,33.0,238.0,london,2410.0,23725.0,0.038,28920.0,0.0463,-0.0083
E02000563,Islington 010,E09000019,Islington,96,195.8,138.5,4.66,226.9,517500.0,438000.0,0.18150684237480164,100.0,100.0,33.0,194.0,london,2811.0,32859.0,0.0635,33732.0,0.0652,-0.0017
E02000061,Barnet 038,E09000003,Barnet,193,129.59,105.0,4.57,200.1,1480000.0,870000.0,0.7011494040489197,100.0,100.0,52.0,123.0,london,1931.0,24911.0,0.0168,23172.0,0.0157,0.0011
E02000925,Wandsworth 003,E09000032,Wandsworth,101,190.77,140.0,4.75,194.0,612500.0,527000.0,0.16223908960819244,43.0,100.0,47.0,139.0,london,2599.0,33215.0,0.0542,31188.0,0.0509,0.0033
E02000166,Camden 001,E09000007,Camden,41,207.15,175.0,4.8,177.4,899400.0,725000.0,0.24055172502994537,78.0,100.0,34.0,153.0,london,2724.0,41519.0,0.0462,32688.0,0.0363,0.0099
E02000370,Hackney 026,E09000012,Hackney,148,143.53,119.0,4.66,184.3,580000.0,619438.0,-0.06366738677024841,100.0,100.0,38.0,189.0,london,2615.0,28233.0,0.0487,31380.0,0.0541,-0.0054
E02000673,Lewisham 021,E09000023,Lewisham,53,109.34,88.0,4.76,208.2,462500.0,380000.0,0.21710526943206787,88.0,100.0,36.0,154.0,london,1816.0,20878.0,0.0451,21792.0,0.0471,-0.002
E02000644,Lambeth 027,E09000022,Lambeth,34,100.68,65.5,4.89,236.7,515000.0,380000.0,0.3552631437778473,100.0,100.0,44.0,229.0,london,2529.0,15540.0,0.0302,30348.0,0.0589,-0.0287
E02000901,Waltham Forest 007,E09000031,Waltham Forest,30,115.93,62.5,4.84,217.3,665000.0,390000.0,0.7051281929016113,97.0,100.0,39.0,99.0,london,1758.0,14828.0,0.0223,21096.0,0.0317,-0.0094
E02000097,Brent 005,E09000005,Brent,15,102.0,78.0,4.79,179.0,560000.0,421000.0,0.3301662802696228,0.0,92.0,61.0,123.0,london,1990.0,18506.0,0.033,23880.0,0.0426,-0.0096
E02006928,Greenwich 035,E09000011,Greenwich,51,202.8,164.0,4.71,184.1,473250.0,442500.0,0.06949152797460556,100.0,100.0,38.0,144.0,london,1949.0,38909.0,0.0822,23388.0,0.0494,0.0328
E02000881,Tower Hamlets 018,E09000030,Tower Hamlets,92,131.02,115.0,4.68,204.5,450000.0,327825.0,0.372683584690094,100.0,100.0,33.0,238.0,london,2410.0,27284.0,0.0606,28920.0,0.0643,-0.0037
E02000279,Enfield 003,E09000010,Enfield,29,74.0,60.0,4.76,226.7,370000.0,225000.0,0.644444465637207,83.0,100.0,45.0,145.0,london,1775.0,14235.0,0.0385,21300.0,0.0576,-0.0191
E02000687,Lewisham 035,E09000023,Lewisham,24,86.67,81.5,4.8,222.0,532500.0,393000.0,0.3549618422985077,100.0,100.0,36.0,154.0,london,1816.0,19336.0,0.0363,21792.0,0.0409,-0.0046
E02000549,Hounslow 024,E09000018,Hounslow,39,78.23,68.0,4.74,271.3,460000.0,301000.0,0.5282391905784607,73.0,100.0,43.0,158.0,london,1922.0,16133.0,0.0351,23064.0,0.0501,-0.015
E02000716,Newham 003,E09000025,Newham,18,126.22,80.5,4.63,195.7,510000.0,305000.0,0.6721311211585999,100.0,100.0,48.0,161.0,london,1918.0,19099.0,0.0374,23016.0,0.0451,-0.0077
E02000703,Merton 015,E09000024,Merton,31,166.35,79.0,4.82,209.7,732500.0,590000.0,0.24152542650699615,100.0,100.0,21.0,99.0,london,2097.0,18743.0,0.0256,25164.0,0.0344,-0.0088
E02000046,Barnet 023,E09000003,Barnet,36,100.81,98.0,4.79,208.3,645000.0,655000.0,-0.015267175622284412,100.0,100.0,52.0,123.0,london,1931.0,23250.0,0.036,23172.0,0.0359,0.0001
E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,32,121.22,115.5,4.55,295.5,367750.0,230000.0,0.5989130139350891,95.0,100.0,38.0,86.0,london,1688.0,27402.0,0.0745,20256.0,0.0551,0.0194
E02000480,Havering 017,E09000016,Havering,51,111.63,67.0,4.63,272.8,396250.0,220750.0,0.7950170040130615,27.0,97.0,37.0,119.0,london,1565.0,15896.0,0.0401,18780.0,0.0474,-0.0073
E02000033,Barnet 010,E09000003,Barnet,13,76.31,61.0,4.8,231.8,595000.0,385000.0,0.5454545617103577,45.0,96.0,52.0,123.0,london,1931.0,14472.0,0.0243,23172.0,0.0389,-0.0146
E02000315,Greenwich 003,E09000011,Greenwich,40,205.55,134.5,4.49,261.1,410000.0,250000.0,0.6399999856948853,74.0,100.0,38.0,144.0,london,1949.0,31910.0,0.0778,23388.0,0.057,0.0208
E02000499,Hillingdon 006,E09000017,Hillingdon,11,77.82,64.0,4.96,243.3,685000.0,472500.0,0.44973546266555786,93.0,100.0,46.0,193.0,london,1553.0,15184.0,0.0222,18636.0,0.0272,-0.005
E02000575,Islington 022,E09000019,Islington,295,263.05,179.0,4.67,202.6,670000.0,700000.0,-0.04285714402794838,100.0,100.0,33.0,194.0,london,2811.0,42468.0,0.0634,33732.0,0.0503,0.0131
E02000649,Lambeth 032,E09000022,Lambeth,63,117.7,85.0,4.56,231.8,440000.0,375000.0,0.1733333319425583,98.0,100.0,44.0,229.0,london,2529.0,20166.0,0.0458,30348.0,0.069,-0.0232
E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,63,124.43,113.0,4.74,275.1,340000.0,190000.0,0.7894737124443054,76.0,100.0,38.0,86.0,london,1688.0,26809.0,0.0788,20256.0,0.0596,0.0192
E02000577,Kensington and Chelsea 001,E09000020,Kensington and Chelsea,115,202.39,165.0,4.67,205.3,540000.0,499950.0,0.08010800927877426,100.0,100.0,31.0,61.0,london,3597.0,39146.0,0.0725,43164.0,0.0799,-0.0074
E02000193,Camden 028,E09000007,Camden,473,270.16,228.0,4.61,208.4,788750.0,643750.0,0.2252427190542221,100.0,100.0,34.0,153.0,london,2724.0,54093.0,0.0686,32688.0,0.0414,0.0272
E02006792,Hounslow 029,E09000018,Hounslow,85,323.22,136.0,4.78,200.6,740000.0,657500.0,0.12547528743743896,100.0,100.0,43.0,158.0,london,1922.0,32266.0,0.0436,23064.0,0.0312,0.0124
E02000114,Brent 022,E09000005,Brent,81,135.1,81.0,4.61,202.3,537500.0,454475.0,0.1826833188533783,90.0,100.0,61.0,123.0,london,1990.0,19217.0,0.0358,23880.0,0.0444,-0.0086
E02000591,Kensington and Chelsea 015,E09000020,Kensington and Chelsea,296,220.98,170.5,4.55,205.8,875000.0,992500.0,-0.11838790774345398,100.0,100.0,31.0,61.0,london,3597.0,40451.0,0.0462,43164.0,0.0493,-0.0031
E02000308,Enfield 032,E09000010,Enfield,26,101.35,74.0,4.79,227.6,584000.0,475000.0,0.22947368025779724,100.0,100.0,45.0,145.0,london,1775.0,17556.0,0.0301,21300.0,0.0365,-0.0064
E02000637,Lambeth 020,E09000022,Lambeth,68,102.24,83.0,4.74,208.8,585000.0,500000.0,0.17000000178813934,58.0,100.0,44.0,229.0,london,2529.0,19692.0,0.0337,30348.0,0.0519,-0.0182
E02000106,Brent 014,E09000005,Brent,54,122.83,90.5,4.57,237.6,530000.0,341250.0,0.553113579750061,75.0,100.0,61.0,123.0,london,1990.0,21471.0,0.0405,23880.0,0.0451,-0.0046
E02000187,Camden 022,E09000007,Camden,230,176.11,153.0,4.52,223.4,780000.0,546250.0,0.42791762948036194,100.0,100.0,34.0,153.0,london,2724.0,36299.0,0.0465,32688.0,0.0419,0.0046
E02000749,Newham 036,E09000025,Newham,68,205.51,160.0,4.59,252.0,360000.0,250000.0,0.4399999976158142,100.0,100.0,48.0,161.0,london,1918.0,37960.0,0.1054,23016.0,0.0639,0.0415
E02000299,Enfield 023,E09000010,Enfield,20,95.7,57.0,4.75,302.4,390000.0,280000.0,0.3928571343421936,42.0,100.0,45.0,145.0,london,1775.0,13523.0,0.0347,21300.0,0.0546,-0.0199
E02000098,Brent 006,E09000005,Brent,47,119.85,90.0,4.61,183.7,686500.0,540000.0,0.27129629254341125,94.0,100.0,61.0,123.0,london,1990.0,21352.0,0.0311,23880.0,0.0348,-0.0037
E02000456,Harrow 024,E09000015,Harrow,12,107.25,76.0,4.8,153.9,547500.0,402000.0,0.36194029450416565,92.0,100.0,32.0,73.0,london,1755.0,18031.0,0.0329,21060.0,0.0385,-0.0056
E02000916,Waltham Forest 022,E09000031,Waltham Forest,67,113.52,99.0,4.79,207.3,455000.0,348000.0,0.30747127532958984,81.0,100.0,39.0,99.0,london,1758.0,23488.0,0.0516,21096.0,0.0464,0.0052
